"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置"
"W-10101b065dd61412","235436","dm_otc_n.trans_coption_descrichange","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:235436:platform-target:0","dataset:e1ef5000cfafe831d77da47760cd5e9330bdfcff1aee03bfbd7339579e06c57e","dm_otc_n.trans_coption_descrichange","sparkIndex","1","odata_n_uip.w_coptiondescriptionchange","PLATFORM_TARGET","f7cfa6bf9d56df4b12fa8b03d4fe3a17adf19bf1831c0d8a2102c2d65c1800e7","f63b24d749ca7f656fc45348257723b677b59923636f51e34ed47723b55080fc","b1b8d317486c24395dcc48667f71ae2177dad7dfacbc47ee6693a964e5967e03","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/235436/versions/19bb5eea117e29cd4e0ee253503c2cde995e78b0dc6e7d5d9c525b461f92afb1.evidence-v4.json"
"W-026a52747ca0921d","235483","dm_otc_n.trans_cbond_eod_prices","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:235483:platform-target:0","dataset:53c9ec8d09d817df0adc018834a65229929ae61d5f668730998086a5407c48c9","dm_otc_n.trans_cbond_eod_prices","sparkIndex","1","odata_n_uip.w_cbondeodprices_zl","PLATFORM_TARGET","37694f69f445163e8fd769177fa2df3b4595a4dd6bff9906b324a4437ba65783","e5bb23583ce8f575781bdee6cae46b5919f6e1f17ab875832fcbbd15d2935ae3","46faab5d82accdcac90bc318ccc62cbd4dc12934f60ed4076a2f045006d3e598","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/235483/versions/7093aec8bbbbef7d249b2c80f42244d4b7efebcc272ba19eca53512077b889b8.evidence-v4.json"
"W-ea0eeb9ee876afe2","235489","dm_otc_n.trans_cbond_rating","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:235489:platform-target:0","dataset:79b5b8b13e6d863c0991fec582d2777ff4492b9bc5f22a13cb6978f533cf68ab","dm_otc_n.trans_cbond_rating","sparkIndex","1","odata_n_uip.w_cbondrating","PLATFORM_TARGET","55fdccb69977f9982c8cec874d8bd1145be3881ce35f364a159c84f407bf1880","9abff6eba5b17dde5f23c5a315776862711ea98a5d4666e1463030dc8aeb9c3f","7509f125e17ea3174e369903bf6fc941e2a44a62dc0cd816432d42bf35203cf0","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/235489/versions/99c13d89d3f65b676ac1fbe46852df1b145a48e38df8c6592736b94dcdae7f61.evidence-v4.json"
"W-818814b2b70d2cac","235871","dm_index_n.index_grp2_cust_emp_std_ast_aum_bgng_mth_all","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K020","多来源或计算线索","write-observation:235871:platform-target:0","dataset:d7c602a4d9f44cf94ed6cc3d9c2965674c6f4030aaea652f098a47e1ea0b2f55","dm_index_n.index_grp2_cust_emp_std_ast_aum_bgng_mth_all","sparkIndex","1","dm_index_n.index_grp2_cust_stdast_covtpst_examapp_mth;dm_index_n.grp_def;dm_index_n.grp_tag_client_aum_perf_exam","PLATFORM_TARGET","aaef4b3e8e9faba73e3f0c2d2fce42f5f06fa00736e945c0dbaf30fdb3269fa5","68335ebb09032d780e3021648d62c6c71b3fe7557f2ecc823ed275a6b8081f89","863654cd17e108e4610b390059453db7c6b6cfffa0be79861c398a4330bc2682","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/235871/versions/c145566d0cddb251193b706e1a8559c2397b20f40da90c42eee929b1924e3c06.evidence-v4.json"
"W-abd99b91eabfcc00","235878","dm_index_n.index_grp2_cust_emp_std_ast_aum_end_mth_all","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K020","多来源或计算线索","write-observation:235878:platform-target:0","dataset:9646e43a589733638af153129e1b2c3293f5531a11df9a286c01915684f811cd","dm_index_n.index_grp2_cust_emp_std_ast_aum_end_mth_all","sparkIndex","1","dm_index_n.index_grp2_cust_stdast_covtpst_examapp_mth;dm_index_n.grp_def;dm_index_n.grp_tag_client_aum_perf_exam","PLATFORM_TARGET","3466ad3fbc27019e094860a36da344a57b29f4e2d53d537e803a4939ac454c43","2708f4af09e78a0ed028ad39d1937154fd924b7d6220b3f1e0459d32cdc6ce89","12159a7ea76007f1fef2ba795587c598ba85e1873f4545991e487588af85a1e3","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/235878/versions/33843fab35575af87b136007aca95778fb1f97438029a23b996739054fa08eee.evidence-v4.json"
"W-23abb24473100f74","235945","dm_otc_n.trans_ashare_strange_t_hw","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","条件转换线索","write-observation:235945:platform-target:0","dataset:1c5eb9c375d38cd911e4647b7a2cf52869cc7a1f3f477095d583d01af4fb02ee","dm_otc_n.trans_ashare_strange_t_hw","sparkIndex","1","odata_n_cms.p_vout_t_key_monitor_stock_zy","PLATFORM_TARGET","a6751818d34c870cb404b1653360717052a26709636f9e47cd6893ea4575c391","9349f6a1b4680634133e9a4bff94fda71139561750b1d0c2d614932476b8ae6d","e19c94bcc1e224c01827775854413a46702d718b13669b5bd383f7909b93a77e","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/235945/versions/bbf14ad28f1c9b5f87ea386d9cfa22baa96ea7fca30112d59727d8bdf7a0df05.evidence-v4.json"
"W-3a8ecafa3a8ddc95","236085","dm_otc_n.trans_asx_nzse_share","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:236085:platform-target:0","dataset:dd0dc2d5f1e7b970a39e0915cb31ab7e2dabe12211777a2a775c8ffe9ce35b5e","dm_otc_n.trans_asx_nzse_share","sparkIndex","1","odata_n_uip.w_tb_object_0001","PLATFORM_TARGET","e34a507056539cd3592984ae96cc4b86f57386f39c2fce474509c215e19b9c19","f8efdbfe6ca5d82cc1ee6a2c340e9870f18e4c28dbe8659c5c17bda03c438931","e8c48c61fe670829bda6da494aff73c0d456e5258384a84bf4cd5db24d3334d4","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/236085/versions/bf81bc27f888ae67e93d9973c54975cc3ecc7465a9971832446b19900bf2f4da.evidence-v4.json"
"W-6815be4374b13e07","236089","dm_otc_n.trans_bbg_stk_mkt_quot","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:236089:platform-target:0","dataset:891728ae647bb603d3a2285fc5a079160190744db5152e3e90b34b807e7513ba","dm_otc_n.trans_bbg_stk_mkt_quot","sparkIndex","1","pdata_news_n.nds_bbg_stk_mkt_quot","PLATFORM_TARGET","9b3f1379cc45f2330b3046aefa8a8c97c90ad7d1de2fa9e77e8cec972596dd82","18bf86bc7e41882f170fa50c32afa3588af67c328ab2304dc1dda0f009a80920","a2528c7e0d526fbf9e92d1922198d09e95aa20bb1826f23907d612a0f7c8c15c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/236089/versions/0b919d3064ec8e9d04fb990c815d216c78cc463266f958599e2d793115e20298.evidence-v4.json"
"W-270eb5e35b827c73","236092","dm_otc_n.trans_bbg_stk_mkt_quot","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:236092:platform-target:0","dataset:891728ae647bb603d3a2285fc5a079160190744db5152e3e90b34b807e7513ba","dm_otc_n.trans_bbg_stk_mkt_quot_h1530","sparkIndex","1","pdata_news_n.nds_bbg_stk_mkt_quot","PLATFORM_TARGET","40bdba57af9639bbc78bb08536c53d03cc349ab0688f87324c5721967eac1278","18bf86bc7e41882f170fa50c32afa3588af67c328ab2304dc1dda0f009a80920","ba881dbeca6a006a2f51c1ed767787d06c244927364c14cae261510cb0d11705","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/236092/versions/6c3dccf4af21f5e9b98796741bf7aeafedbd4b65d05b8530433eed7bf04c9cb9.evidence-v4.json"
"W-e41493bd10ecc9f8","236095","dm_otc_n.trans_bbg_stk_mkt_quot","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:236095:platform-target:0","dataset:891728ae647bb603d3a2285fc5a079160190744db5152e3e90b34b807e7513ba","dm_otc_n.trans_bbg_stk_mkt_quot_h1630","sparkIndex","1","pdata_news_n.nds_bbg_stk_mkt_quot","PLATFORM_TARGET","e479ba57261eedf7628b16173a78837b2cd63b6ea95ebde459605a6b97a379ce","18bf86bc7e41882f170fa50c32afa3588af67c328ab2304dc1dda0f009a80920","a4801e6aa7351fecd6686406b9a651ce580aa050ed1595601972b40f516cdca2","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/236095/versions/53e6f4929f34377159b27a835fb8ec0de929251c909674ac5374832dba7fe3bb.evidence-v4.json"
"W-142fcd8e9be5557a","236097","dm_otc_n.trans_bbg_stk_mkt_quot","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:236097:platform-target:0","dataset:891728ae647bb603d3a2285fc5a079160190744db5152e3e90b34b807e7513ba","dm_otc_n.trans_bbg_stk_mkt_quot_h2030","sparkIndex","1","pdata_news_n.nds_bbg_stk_mkt_quot","PLATFORM_TARGET","4d791730eb12705a1098d92a139840de807868cf0b75c986d1615cff2f0a994d","18bf86bc7e41882f170fa50c32afa3588af67c328ab2304dc1dda0f009a80920","75f03f1219304294a79e922547041153faeea7941b8ee7855be843efc145d0d9","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/236097/versions/f5ec94f1715b722c23a59c5b1f0f2f74c0fac68c1a11cf56217cedbc0c3107a8.evidence-v4.json"
"W-31bed42c23b7098d","236123","dm_index_n.index_grp1_qtravg_apdstdastincrsrate_examcoefcovtpst_mth","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:236123:platform-target:0","dataset:b3ee978e21fd47aae72bbd1755b516566d08aa7e85765f1a5aa3052572cbef44","dm_index_n.index_grp1_QtrAvg_ApdStdAstIncrsRate_ExamCoefCovtPst_Mth","sparkIndex","1","dm_index_n.grp_def;dm_index_n.index_grp1_qtravg_apdstdast_examcoefcovtpst_mth;dm_index_n.tag_def","PLATFORM_TARGET","4970768e4fea0be9959d91df8e05674940ca69dea62c986b93bde69e93fa0869","a525d4fcc48f14846b2e78ed14c6e4b063feb8f7f96a52582039258569bd9779","1553202a6225665da8b21a6c80c91dd2855a71adbad4bb9799dabbbff01a13cd","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/236123/versions/3f569acc2082aa14082f396144b6d73d4bb98f6e2e6b57b76a6f0186280caef5.evidence-v4.json"
"W-c348c0499595b6a5","236275","dm_index_n.index_grp1_adminestptsqualrate_iaseqprsnexam_mth_ricc","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:236275:platform-target:0","dataset:8429d1883c8068c39ddffafafe3701f8b94f94d46aa90dbba357487c4a1eaf5a","dm_index_n.index_grp1_AdminEstPtsQualRate_IaSeqPrsnExam_Mth_Ricc","sparkIndex","1","dm_index_n.grp_def;dm_index_n.grp_tag_client_aum_perf_exam;dm_index_n.wide_idx_cust_aum_tot_score","PLATFORM_TARGET","07a1313ebdbbabe30ab48b6802bfcd7267663dda1a7ee06c0c88f962cbe626c5","9e043435cdf3e33d1b163182334d75570b913a03255d100727dbb16160a9975f","101db9614e4a471850646d5829b552845fdd5c09aaacdd4fd468f4248ab6f946","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/236275/versions/b070003a4c1ad3ccf4993f1fd5fab4a44623c066637e66a338b93b7ab8fa4806.evidence-v4.json"
"W-a96a2ce9c65f338d","236414","pdata_nds.capital_acct_current_balance","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:236414:0","dataset:82c9c80f072cec624b92b9b8809314be97bb821a3b5afa5aabc48b154b81abe1","PDATA_NDS.CAPITAL_ACCT_CURRENT_BALANCE_h13","hiveTask-2.0","1","odata_n_tit.d_capital_acct_current_balance_p","PLATFORM_TARGET","2bc9596fec653e49294a3a2b8e3f356ea5714868150c7e9add094d26521b7464","919fa5f930d77b58e8dd92ce5cbb11b3328fbfb2b22b8894a07ee07f73a73b8f","fb8a8efa16e3de38c9a944813005f55fd8c2fa9a9805df1385ad7ca5aa180a7c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/236414/versions/1e3e10531630751e2e97e98343c052eb680c6c270dfb3caa0e09ed52b101ae80.evidence-v4.json"
"W-a595ad9e737bb933","236415","pdata_nds.bundle_margin_daily_result","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:236415:0","dataset:824561731968c71976e1e6b3542e83847685bad4aa4d8e806ecc0826a5262fa8","PDATA_NDS.BUNDLE_MARGIN_DAILY_RESULT_h13","hiveTask-2.0","1","odata_n_tit.d_bundle_margin_daily_result_p","PLATFORM_TARGET","a4fc73b0cdcdfba29a987f5a1b40f1eef8afe0bdd0a67fbebfbfb15c728eef51","d898c9c899ce51307ef227f63754ee3075a38d96a696f91ebc076b26f6a4a1a1","7003b0f67a26b46bad89d2fc22793201818b155ba84d00d55741edc84e1f9631","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/236415/versions/c14ad70345837b9d34e765113125a4eff66ecf3af2bf03036810d711084e7ba5.evidence-v4.json"
"W-8d3fb1735ee7bf02","236429","dm_hk_n.info_prd_notes","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:236429:platform-target:0","dataset:ed5723700c3e5b6ae8d53e19b40779c2ade9107e6b166235dd5d1bb7b6c91c6c","dm_hk_n.info_prd_notes","sparkIndex","1","odata_n_tit.p_prd_notes","PLATFORM_TARGET","f859a4e52ee67a78a08d603c91d4f987208f6171caa41353e1f2ed3248544f79","b5131a8f54235860dae612890a43ce29382194a213e446253d1bb92f2029a47e","46677af62b9d1d376fcc221dd7abea236e272f0b7eb9f96193f7549410d4333f","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/236429/versions/0517b889e5e357c8e29ddcfe6bea4d1d2ad18e6fac2fab0a5b8ed1f89ebf7926.evidence-v4.json"
"W-414e476f6263f9ae","236438","dm_hk_n.prd_notes_trade_record","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:236438:platform-target:0","dataset:71f0efc856a5cf8cd2508640440fe3182ab4017632d320bbc0883265d13f81b6","dm_hk_n.prd_notes_trade_record","sparkIndex","1","odata_n_tit.p_prd_notes_trade_record","PLATFORM_TARGET","6f4f2f315905c6fd3378c7d44938b4ae9f85e34ba92ee82514b2c89868199ff6","9655580d19432c411daaf15411fcb5253d709c88a1ad9576b8074bfc48a35842","69c673ca87f5fd96871fc500b9d329a0ddb07cc255a31fe187c3596bca79b8f6","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/236438/versions/cc2f3c07c1feb4f388aac8e14742f508270302eddf730723a2122f59db936bdf.evidence-v4.json"
"W-db9d00c844251879","236759","dm_rsk_n.trd_otc_deri_fnd_acct_bal_day","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K096","多来源或计算线索","write-observation:236759:platform-target:0","dataset:b73b8ee1db0a8178a0ff8646efb3da91aa3068337ba519e08c826c3378891a98","dm_rsk_n.trd_otc_deri_fnd_acct_bal_day_h13","sparkIndex","1","pdata_n.t03_agt;pdata_n.t03_otc_deri_agt_agt_grp_rela_adtnl_info;pdata_nds.bundle_margin_daily_result;pdata_nds.capital_acct_current_balance;dm_rsk_n.otc_cutp_base_info;pdata_nds.capital_acct_daily_balance;pdata_n.t03_tit_ast_acct_adtnl_info","PLATFORM_TARGET","7f3ce6e24defa6c43a7d3db4d9d6eccbb2e2bc1d5e0575d9d9597a9c18df1f94","f95197523ea5fb2d23c6ffa210540475d2db502496548e156b0752d9c3ca8416","55df4585181974dd127ee8bf83254c2a483815352671a4961e9e5ab07c9a4822","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/236759/versions/41d09d5f81a87404f49fdaef6491146fb620c68da5a8de8cf76fdd7ff8aa2658.evidence-v4.json"
"W-b89718f759d890a6","237113","dm_rsk_n.marg_brch_cust_situ_mon","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:237113:platform-target:0","dataset:f9b7932eeb9e2898ae1321db750020cf6fb1fec53251f0f4a66e2248f7d3a23b","dm_rsk_n.marg_brch_cust_situ_mon","sparkIndex","1","pdata_n.t98_cust_cred_mng_info;pdata_n.t98_org_brch_div_info;pdata_n.t98_cust_brok_mng_rela_info;dm_index_n.grp_tag_client_is_cur_year_mts_valid_client;dm_index_n.index_grp_become_mts_valid_client_time_cur_year;pdata_n.t98_brok_ast_acct_base_info;dm_index_n.index_grp1_margliabdate_last_tdy;dm_index_n.index_grp_mts_actv_date_filter_by_client;dm_index_n.grp_def;pdata_n.t97_ecf_cust_distr_rel;dm_index_n.grp_tag_client_is_mts_qual_pcus;pdata_n.t98_cust_indv_cust_base_info;pdata_n.t98_cust_corp_cust_base_info","PLATFORM_TARGET","9a0c6cb843ceb2a3da4af02f9a11d2c3b402f7a7c3d967860b95e9f54d6c6d70","4584aa06552d734d152dbf4b842ba1ddd51499280ad1971139f2499a851bc852","12f1501e7f13b90bd02246ae9c5f76859148ab1532d4ce5560c5bca9a973cbce","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237113/versions/6457dd16ed5e3dc35980de9f068f6e750fdc711deabd5b207badd47f0d8a81a2.evidence-v4.json"
"W-f6ab923f4b249e14","237188","dm_hk_n.d_ref_instrument_p","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:237188:platform-target:0","dataset:90575938cabd5edddbadb50e1e91b246423f1b8c42fe7a7c54d32185a9027f9b","dm_hk_n.d_ref_instrument_p_h13","sparkIndex","1","odata_n_tit.d_ref_instrument_p","PLATFORM_TARGET","008d3035a363b8e833fadc6a32905d61efb87b0aa6d50c784789831adcfe4b0c","dff8796949d9e94e21cf7dda892187daa08f31a23a98c05fb320ae90f05a1139","11921007684ce17b07d2fc3b81643c6b920d41edbdb6b9a4a01b93ac926c7c42","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237188/versions/59b524ace0136505661c802867b53834e3768e61f87a2803f9428d079f5256ad.evidence-v4.json"
"W-912fa7b4136d4c78","237301","dm_index_n.grp_def","","","未核对","","","","","","","","","","","","待定","保留待判定","本图未见读取，原因待核","","","多来源或计算线索","write-observation:237301:platform-target:0","dataset:c068faabef5c1265f552c9dc8c7acd4f88a685b3ff46d87544746b4a30ae3ea7","dm_index_n.grp_def_OTC_DERI_CONTR","sparkIndex","1","","PLATFORM_TARGET","7199bd7161f24561d061dbfb1da4fd8c57d9e13caa37bd5a2391ffbc1338445d","ef458e185ed00cb958bcae638d33f821fb09ffbf54589baa8aaaa177c57ee16e","567c1edb98ea4ac3c062dfb6b781c258f6fa394aaa1534c99c5054c94dc62a5c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237301/versions/65909f0f69540f4733f21aa6a65365326513b7a706d4967f0d06321e97fcca8e.evidence-v4.json"
"W-06310057a2f636a8","237371","dm_otc_n.trans_stkcode","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","未见复杂算子线索","write-observation:237371:platform-target:0","dataset:388a6289b13c7f1954e3926a049bcc85558fc8df7d47797a4e0e42285ebb5364","dm_otc_n.trans_stkcode","sparkIndex","1","odata_n_rcc.u_stkcode_p","PLATFORM_TARGET","103bb6a65815ae577f91e7c5f312e4bdaf81792a51c88e5c4953bda700a3827f","f16de09bc1081967277df0953c98d006e20b92f699a11241f2589b5c8c6d52a0","41155413a2b4dee891ebe993002da47dc902de217b57cff8868dfb17f277b7fa","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237371/versions/9a2d233092dd418413266306205dff08a2f551d8e7353f6b3d46b82e2db863e5.evidence-v4.json"
"W-3b4b71108805f057","237421","dm_index_n.wide_idx_optional_index_score","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","多来源或计算线索","write-observation:237421:platform-target:0","dataset:750aca29569cd2992c7f098dacc7064a0cca2f81acbb01464bdc2c0876de73f2","dm_index_n.wide_idx_optional_index_score","sparkIndex","1","dm_index_n.grp_def;pdata_n.t98_brok_corp_cust_base_info;pdata_n.t98_brok_indv_cust_base_info;pdata_nds.aum_org_base_info;dm_index_n.index_grp2_std_ast_aft_covt_mth_apd;dm_index_n.index_grp1_cust_incm_allcali_mth_all;dm_index_n.index_cust_prd_emp_kpiexamindx_finprd_day;pdata_n.t01_pty_emp_rela_adtnl_info;dm_index_n.grp_cust_open_marg_flag","PLATFORM_TARGET","74fa03ed8fa577cdfbc245272e0d2a2e1cadcc00a1c876aa3cd7ae93f246c6a6","9b0bc3770e9c3c7e7fcdd53279ae0d553cc4b6800160926f19b3aaf3ea711662","ac7b2a0b3ce6ccd82ca75cb13e5dda6152724b2632a7afb83d5a9c0f15b3a69c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18",".evidence-cache/partition-331-20260911/projections/tasks/237421/versions/cfe87a28dc37a862e302e1a97ad2a46b27b46e48bd49a884e11c7114ac3235fe.evidence-v4.json"
"W-fd5a13c8139b56a3","237459","dm_index_n.wide_idx_cust_aum_tot_score_7006","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K003","多来源或计算线索","write-observation:237459:platform-target:0","dataset:196a9435df10a0dbd9201813a37a4ec9f2a79a1721957270cf74a222580774bb","dm_index_n.wide_idx_cust_aum_tot_score_7006","sparkIndex","1","dm_index_n.wide_idx_cust_aum_tot_score;dm_index_n.wide_idx_optional_index_score","PLATFORM_TARGET","228e218455a82c9b4018122204f26ef3b770171f77e16945e9dec57d98ead858","315094f9bc8f566ab399ed7920a4045a603a255466bf31f29369bd83f76536ee","d2f0846c1767d1480077bbcd02c4af0d6cd3a697ed6360ac7c7997d953c558ed","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237459/versions/0a85d16a058fc15ff79868f29c050ffa0473f66ff5669210f58d585ea1cb8fb8.evidence-v4.json"
"W-31d81d20b1353171","237468","dm_index_n.wide_idx_cust_aum_tot_score_7007","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","K003","多来源或计算线索","write-observation:237468:platform-target:0","dataset:76790c96db32608b45436c234fda15ac8e172cb3409e3a66aef078a5fdd5fa37","dm_index_n.wide_idx_cust_aum_tot_score_7007","sparkIndex","1","dm_index_n.wide_idx_cust_aum_tot_score;dm_index_n.wide_idx_optional_index_score","PLATFORM_TARGET","10f6b7f62f219b918be6a56474ae81e71f18aa6b28d23f39c7b6954cdab152bf","54f42cf0d55daa178006fc354299f7caa41a2a5d391d8e8869d60fa0245e7244","a28aca17a91fca6b4506ec4c9d408d68fa04909176711c6e40f63dacb82d7a59","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237468/versions/0b91fd633897fd14bc5c56dd5ebf2115cd0411cbe9a12a8f6c04e50f40c76a00.evidence-v4.json"
"W-7a78ccf415abaaf9","237470","dm_index_n.wide_idx_cust_aum_tot_score_7010","","","未核对","","","","","","","","","","","","第二模块审查范围","保留待判定","按范围纳入，不等于已确认属于第二模块","","","条件转换线索","write-observation:237470:platform-target:0","dataset:673ae9631ecc3f7038610b71e11b49f7d64d66577fa9df53bd77365cf8133c7b","dm_index_n.wide_idx_cust_aum_tot_score_7010","sparkIndex","1","dm_index_n.wide_idx_cust_aum_tot_score","PLATFORM_TARGET","df6adf027b30289bf2b8a04fc46bcf46fd74389c897d4bd1b2d9f402392607d5","340f6ae6d98907d6f50ea69334423889fe8c45a606c8410a2888eb6cab79870a","587209d3473b4415f93bf071bc3fa4b0ca77cf8219dc39cbbc0f54810c374a05","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/237470/versions/dfe1534829dca6292ba057c0521f0bc83f144b8bb8194c24bea4f6b6bdf4894e.evidence-v4.json"
