"物理身份","表名","表说明","元数据匹配","九库写入范围","第一模块文档命中","文档入口","中间加工读取任务数","共享加工群","全部观察写入任务","全部观察读取任务","外部相邻任务"
"dataset:38d6a14b68ab16f4adc34d5327e94bf1fb850eeaa770fa6830fae1f7dfddc909","dm_index_n.index_grp1_cust_bscast_astpkg_obsv_mth_all","客户_基期净资产_资产包关系&观察池关系&关系生效后_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","199739","208353","208353"
"dataset:ba27b338263bf1ace33cc3ec6cdcb7d1e060809c041d7ec8f1a8219e199259a0","dm_index_n.index_grp1_astincomerate_astpkgrela_teamleader_delnotprtcexamprsn_mth","员工_资产创收率_资产包关系&团队长&剔除不参与考核人员_当月","PHYSICAL_IDENTITY","是","否","","0","","199809","202091","202091"
"dataset:41e3a05b95c88d0ef961b7a8f435b4a806923e3f452554de757bfd1f951d232f","dm_index_n.index_grp1_totincome_astpkgrela_teamleader_delnotprtcexamprsn_mth","员工_总创收_资产包关系&团队长&剔除不参与考核人员_当月","PHYSICAL_IDENTITY","是","否","","0","","199817","202091","202091"
"dataset:e2d863cf5664b4fc2bb2bd8924a0f07f06242fe6cd8922d2da4ecf9054501cca","dm_fin_n.civ_d_v_fin_trs","估值系统场外金融TRS交易表","PHYSICAL_IDENTITY","是","否","","0","","199838","199844","199844"
"dataset:dcec301762052a449324d95f764dcdf2e500c6656cb1233ed17ee261964c2c08","dm_fin_n.civ_fin_trs_plreport","估值系统股转系统股票日行情表","PHYSICAL_IDENTITY","是","否","","0","","199845","199855","199855"
"dataset:80961e6a04912ce57bc548da582a116f03cc342d4c0048dd65c6d7dda8c84d02","pdata_n.t01_pty_bnk_acct_h","当事人银行账户历史","PHYSICAL_IDENTITY","是","否","","1","","199856;225386","222830",""
"dataset:eeeba00215351bb20279ce8196e9bfcda2355634d427128f696925c10f725b20","spdata_n.t05_sb_otc_trd_note_info","自营场外交易票据信息","PHYSICAL_IDENTITY","否","否","","1","","","199871",""
"dataset:acbf2411f34f161a005c43da6dd735623da60ea0a7101ae2c068ffb75c182ef1","spdata_n.t98_xir_fin_inst_mkt_sum","T98_衡泰金融工具市场汇总","PHYSICAL_IDENTITY","否","否","","1","","","199871",""
"dataset:ce66c81870e88a996c7d32271aad8893914e85c4f37962a1c77a1de9786c7d80","dm_fin_n.civ_market_prices_spt_cp_t","估值系统票据行情","PHYSICAL_IDENTITY","是","否","","0","","199871;199872","",""
"dataset:d3ab7e5f2e8b8d51744f73377c710c20aecccc00eaf405a706419aa8c6ffca93","dm_index_n.index_grp1_apdtotast_astpkgrela_teamleader_delnotprtcexamprsn_mth","员工_日均总资产_资产包关系&团队长&剔除不参与考核人员_当月","PHYSICAL_IDENTITY","是","否","","0","","199879","202091","202091"
"dataset:a1eb5dbfa0dbe90d9bcaa22959b8e1f1362a38b015278f0ccf7b90334f9c875b","pdata_nds.bundle_margin_underlying_type","组合履保计算参数","PHYSICAL_IDENTITY","是","否","","2","K093","200489","200030;200078;215700","215700"
"dataset:ab1d251479b458c5dd76471159a885320e317149c86ec53918e975cde5a2ec21","dm_otc_n.adm_v_risk_daily_bundle_margin","每日组合履保计算结果","PHYSICAL_IDENTITY","是","否","","0","","200030","",""
"dataset:5c412058fe378c1d28a1d25455ce771c5e57d2fec740cf8510de24e32799bb81","dm_index_n.index_grp1_cutpenty_compscal_otcderi_yearapd","客户主体_合约规模_场外衍生品_当年日均","PHYSICAL_IDENTITY","是","否","","1","","203879","200048",""
"dataset:528af7a714f2013973ef5fb608f5ccb72bfb0fb3c1bb734e46f8029a10108599","dm_otc_n.otc_deri_cros_top10_cust_stru_scal_prop_mth","年前十交易规模客户品种日均占比","PHYSICAL_IDENTITY","是","否","","0","","200048","",""
"dataset:7027802e949cd753ff19a444fca45c32060f40564facb54fa593a3f539dd0518","pdata_n.t01_cutp_perf_marg_plan_info","每日一份快照，存放当事人交易对手的履保方案信息，包括履保方案，履保状态等。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md;docs/00-20260914-图谱认知/01-tit入模/T01-主体与交易对手/05 履保方案.md;docs/00-20260914-图谱认知/01-tit入模/T01-主体与交易对手/当事人与交易对手.md","1","","200060","207458;207513;207514;229121","207458;207513;207514"
"dataset:ab283c7f97ae22f15349e2bd5c44f0fdbdc65e313ab5337f02a9863c3146f231","dm_rsk_n.adm_v_risk_daily_bundle_margin","风险_每日组合履保计算结果","PHYSICAL_IDENTITY","是","否","","0","","200078","",""
"dataset:1c2fc8ab59f4d6b6e5bdf1a177ffd6c687c005183371bb982e85c90c692b2af9","odata_n_uip.g_bbg_bond_price","","PHYSICAL_IDENTITY","否","否","","1","","200083","203449","200083"
"dataset:31eca71b885bdd462ef92fb2582082d7d4241e0098987180fd8de4ade409e689","pdata_n.t98_rms_corp_cust_base_info","T98_投研对公客户基本信息","PHYSICAL_IDENTITY","否","否","","1","","","200096",""
"dataset:0ca662cb41d6bc133affca1f7c8b40745d5bb9655ed8dd7d8a2fd2d1b1ccdbc5","pdata_n.t98_rms_corp_cust_emp_rela_info","T98_投研对公客户员工关系信息","PHYSICAL_IDENTITY","否","否","","1","","","200096",""
"dataset:973ed25330a809d45c50efd48acf4f10c9a4f764980a8bd368ab5b13b85575b7","dm_fin_n.civ_trd_otc_trs_deli_dtl_day_hk","估值香港场外互换","PHYSICAL_IDENTITY","是","否","","0","","200199;200256","",""
"dataset:143e9673209f729a988834bf146ae39362b30d9a01e690199bbe58c9b987a72d","odata_n_tit.d_bundle_margin_underlying_type","组合履保标的类型","PHYSICAL_IDENTITY","否","否","","1","","200352","200489","200352"
"dataset:3771da8fcc4d8081a0390d44630126c2fdb273706bf29572b5ff5b0e46915bc5","odata_n_uip.w_hiborprices_p","","PHYSICAL_IDENTITY","否","否","","1","","200632","223531","200632"
"dataset:88162eb31d2c2a134e375cef99a7fe5f9e5a4869a64504bfc06fbd448473d334","dm_index_n.index_grp1_cutpenty_compscal_otcderi_tdy","客户主体_合约规模_场外衍生品_当日","PHYSICAL_IDENTITY","是","否","","1","","201318","200633",""
"dataset:a11d5d5f3d90318311a1e3c1c5fa65463518b56313fa0a22dd679a627a01f9b5","dm_index_n.grp_tag_otc_deri_cutp_enty_trd_freq","组合标签_场外衍生品客户交易频率","PHYSICAL_IDENTITY","是","否","","1","","208608","200633",""
"dataset:04ff0740f194ee08d89d5fce23c8458157171fbf1e442ad86173230183a70d96","dm_otc_n.trd_cust_mth","客户月度交易情况","PHYSICAL_IDENTITY","是","否","","0","","200633","",""
"dataset:802006b56f7e170558c91a4449539b48219aa78d5fa860958a38dd590b7eea4c","odata_n_bdp.p_t_meta_tag","元数据标签表","PHYSICAL_IDENTITY","否","否","","1","","","200745",""
"dataset:fa6d6b4e67b7984e1e19f5dd9ca28b001362da486f3843fab699585abf81ef82","dm_otc_n.trans_statement_deal_detail","TRANS_STATEMENT_DEAL_DETAIL","PHYSICAL_IDENTITY","是","否","","0","","201074","201075;228896","201075;228896"
"dataset:4808deaeee648e83b09c8f614e7e272ae993574e6da6376da26af9761ca4a351","pdata_hk.t05_hk_ext_opt_trd_evt","香港子公司外部期权交易事件","PHYSICAL_IDENTITY","否","否","","1","","","201133",""
"dataset:be58f176427cac8c81c52fbd3aced9ae1f97657afd2756b0e629b0d506957924","pdata_hk.t03_hk_ext_opt_hold_info","香港子公司外部期权持有信息","PHYSICAL_IDENTITY","否","否","","1","","","201133",""
"dataset:66a2fbc36773c6c009c386b7caa57083899a4b1e778be2114218e5682f866734","pdata_hk.t98_gfse_so_hold_sett_info","T98_香港经纪股票期权持仓结算信息","PHYSICAL_IDENTITY","否","否","","1","","","201133",""
"dataset:8bd5e43a7c4cb8a76ba67438876924a747b8f4ba2851d39a6512c29c40050c13","pdata_hk.t98_gfse_so_trd_sett_info","T98_香港经纪股票期权交易结算信息","PHYSICAL_IDENTITY","否","否","","1","","","201133",""
"dataset:e14276a65b5d333c985aa5fa1ec0382d9665ed354baf841dd975e68410fedbcd","dm_fin_n.civ_trd_otc_opt_deli_dtl_day_hk","估值香港场内场外期权","PHYSICAL_IDENTITY","是","否","","0","","201133;201181","",""
"dataset:a0ad4eb6b2b79f741658b568d7c471d8f35d6777e046e5dcf1285e6a42cafa12","pdata_n.t98_inr_org_race_stmt","T98_内部机构竞赛报表","PHYSICAL_IDENTITY","否","否","","1","","","201197;243790","201197"
"dataset:2bcfb6fa823ec4343ea3ed1edf17085c09b3ae3978f4369b1f0f0746a35c4eb0","dm_index_n.index_grp1_cutpenty_trddays_otcderi_near1mth_tdy","客户主体_交易天数_场外衍生品&近一个月_当日","PHYSICAL_IDENTITY","是","否","","0","","201252","",""
"dataset:f4f3ed6fea40c393420022748306da39243749861bb63970c6f40d90432f1bf8","dm_otc_n.fdm_t02_ira_fixing_repo_rate_xir","场外_利率行情数据","PHYSICAL_IDENTITY","是","否","","0","","201282","201891;228915","201891;228915"
"dataset:d11ad2eb90aaf5663fabe36e74cacec2caf3d0d458d95133c5b30817b694495d","dm_index_n.index_grp1_cust_income_fullcali_mth_ricc","客户_创收_全口径_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","4","","201299","202286;202399;207665;208626;232655;236483","207665;236483"
"dataset:f67e641bcdf7205fd7deea4b7a2512d3c85658858dabb5112f6459a7ec18ad40","dm_index_n.deri_list","","NONE","否","否","","0","","","201463;214722",""
"dataset:d81669295b3bf85f40dbc0bef553bc2cca73f9b18366f0f2040c917823298be4","dm_index_n.index_grp2_tnramtprop_season","产品*营业部&分公司&总部各部门_保有金额占比_剔除内部户&场外衍生品_季","PHYSICAL_IDENTITY","是","否","","1","","201463","232556",""
"dataset:5382eaa5e31941fdb1ae712c78c1808f85a22ab9e126a8f43932f226f0cc1986","dm_index_n.index_grp1_cutpenty_trdscal_otcderi_year","客户主体_交易规模_场外衍生品_当年","PHYSICAL_IDENTITY","是","否","","0","","201483","",""
"dataset:9c9253cd2bd2d1105b1bd5247125f5a4e6fedf9982ba18ea85250b4be04593f3","pdata_n.t05_msa_prom_draw_evt","易淘金活动礼品领取事件","PHYSICAL_IDENTITY","否","否","","1","","","201551",""
"dataset:838f558d1df9bbe3e85bea32c72abe5c16f9c10e8daf4edd07666982598279f8","dm_index_n.index_grp1_enddrawdate_custact","客户_末次领取日期_客户尊享活动","PHYSICAL_IDENTITY","是","否","","0","","201551","208983","208983"
"dataset:cf8a4b2afe8899295e30ebdc92e21c8d916517ac7324bac81f28f7a66c6a5b1e","dm_index_n.index_grp2_cust_org_stdast_bef_stagger_mth_10fix_all","客户*机构_标准资产_折算前&错期_当月日均&每月10号固化上月数据_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","201644","",""
"dataset:750f726ca75044e5125156ad25ef591a0fc6f36655f4d7f23dd0b46c42df9279","dm_index_n.index_grp2_cust_org_stdast_aft_stagger_mth_10fix_all","客户*机构_标准资产_折算后&错期_当月日均&每月10号固化上月数据_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","201657","",""
"dataset:18b37c003f167841b4dc0ea15dd06b9c8d25ef10b617c78cdbfa3046d34b7509","dm_index_n.index_grp2_cust_org_stdast_bef_stagger_year_apd_all","客户*机构_标准资产_折算前&错期_当年日均_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","201699","",""
"dataset:b29c285e56b25d0ce899bfe0e4bc86036740583ec1686d6ad6cf8ff820cd056b","odata_n_uip.w_cdreodderivativeindicator_p","中国存托凭证日行情估值指标","PHYSICAL_IDENTITY","否","否","","1","","201959","201969","201959"
"dataset:9ef5f7be3541921b2fbd9a2069b162954f0fe9b7ad3d282f8253df9868112377","dm_index_n.index_grp1_org_stdastincrsrate_aft_yearapd_bsc_mth_all","机构_年日均标准资产增长率_折算后_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","201976","203958;207070","203958;207070"
"dataset:389bbaca6014b5ebddafb4d86e0120e042df45beef8ff3821bcd67314882ad2f","dm_index_n.index_grp1_cust_stdast_aft_stagger_qtrapd_all","客户_标准资产_折算后&错期_当季季均_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","5","","234350","201980;202160;202175;202286;208353;234362;234954","208353;234954"
"dataset:06fa2dff29275b0a0d6f1961bf93bea9092151e83e935e18098f8c5061624d6a","dm_index_n.index_grp1_cust_stdastincrsrate_aft_qtrapd_pqtrapd_mth_all","客户_季日均标准资产增长率_折算后_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","1","","201980","203119;207665;218244;232676;234954","203119;207665;218244;234954"
"dataset:5a58aa1ac1164ba2f96124b8846ca6168d00b6d1474b9f6876e91bdb152dc671","dm_index_n.index_grp2_cust_org_stdastincrsval_aft_yearapd_bsc_mth_all","客户*机构_年日均标准资产增长值_折算后_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","201993","",""
"dataset:cf87e9ccc704146c925755f0518fc87fef71398273228620b3604e7e3102cd21","dm_index_n.index_grp2_cust_org_stdast_aft_stagger_qtrapd_all","客户*机构_标准资产_折算后&错期_当季季均_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","1","","202038","201994",""
"dataset:24541511f3803385123214e7c03fbea158f4597573fcd25ddf86cc4314fff4e3","dm_index_n.index_grp2_cust_org_stdastincrsval_aft_qtrapd_pqtrapd_mth_all","客户*机构_季日均标准资产增长值_折算后_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","201994","218236","218236"
"dataset:15642aeda98bf84f60c5365bd7f8301da7724ebefd2de67f796b009bd99daacd","dm_index_n.index_grp1_org_year_stdast_coporp_aft_stagger_mth_all","机构_年日均标准资产司占比_折算后&错期_当月&每日更新本月及上月数据","PHYSICAL_IDENTITY","是","否","","2","","234266","202020;202172",""
"dataset:48d94c9a46dfd5683894f32bdff25e9bdaa1bbff7e654f2e2125051faa566fe0","dm_index_n.index_grp1_org_stdast_coporp_aoin_aft_year_mth_all","机构_年日均标准资产司占比增长值_折算后_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202020","203958;207070","203958;207070"
"dataset:0ed0766877806131149658c05f6d75eeb441cae7b524f7297c65f888f1ca2757","pdata_n.t98_emp_strg_cust_cs_rwd_stmt","T98_员工战略客户交叉销售业务奖励报表","PHYSICAL_IDENTITY","否","否","","1","","","202071;243781","202071"
"dataset:23ff177064c7345f3ebde70328294669f1a9c1dac7b600084660563b11e71df4","pdata_n.t98_org_strg_cust_cs_income_stmt","T98_机构战略客户交叉销售业务收入报表","PHYSICAL_IDENTITY","否","否","","1","","","202071;243781","202071"
"dataset:e31777d3893ff939154f21e99dc07f1ce19de7e2bb6a4fdc9c2631db365ea6de","dm_index_n.index_grp1_org_income_fullcali_oactrela_mth_ricc","营业部_创收_全口径&开户关系_当月_零售和机构柜台","PHYSICAL_IDENTITY","否","否","","4","","","202073;202279;202294;202353;203958;207070","203958;207070"
"dataset:47e72091f10b474968c282be78f1b3db2288a8a69e026693c220465340fbf212","dm_index_n.index_grp1_org_propincrsval_fullcali_oactrela_mth_ricc","营业部_创收司占比增长值_全口径&开户关系_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202073","203958;207070","203958;207070"
"dataset:b968552609af817fda8145551b22d1024dd31f54efb8ce076c5f559596be76ee","dm_index_n.index_grp1_emp_manp_qualrate_delnotprtcexamprsn_qtrmthavg","员工_人力效能达标率_剔除不参与考核人员_当季月均","PHYSICAL_IDENTITY","是","否","","0","","205915","202091","202091"
"dataset:8c7e66b6b4a3604787120e5f3bd4a45e172138dd2b3147707777fa4b65c567a3","dm_index_n.index_grp1_emp_manpcost_accotteamrelasum_mth","员工_人力成本_按团队关系汇总_当月","PHYSICAL_IDENTITY","是","否","","0","","203828","202091","202091"
"dataset:d850cea790a7bb0f714bd363233993c1f9d346797783b4cee089dda304b64186","dm_index_n.index_grp1_emp_totincome_devrela_teamleader_ninclteamleader_mth","员工_总创收_开发关系&团队长&剔除不参与考核人员&不含团队长_当月","PHYSICAL_IDENTITY","是","否","","0","","207351","202091","202091"
"dataset:c6ca2abca442e72477f2070c84b6e48bd24c7f41598061ec1d4870f8c51078a3","odata_n_tit.f_trd_trs_udly_deal_allo","交易- 交易型TRS成交回报分配表","PHYSICAL_IDENTITY","否","否","","0","","202097","202900","202097"
"dataset:66dcc150bdf63e2facc71a5ff837bff8af8fd49763522fb64cdca373df56bd90","dm_index_n.index_grp1_cust_stdast_coporp_aoin_aft_qtrcomprpqtr_mth_all","客户_季日均标准资产司占比增长值_折算后_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","1","","202160","203119;207665;218252;232675","203119;207665;218252"
"dataset:61679cabe2533608dd685ebe861fd2b68a18f37985e3f827dda5232a6be07125","dm_index_n.index_grp1_org_stdast_coporp_grrate_aft_year_mth_all","机构_年日均标准资产司占比增长率_折算后_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202172","203958;207070","203958;207070"
"dataset:42b778bc7f2273b9fe48962083bbecffc01071e28a0705c8dee861c291a8032e","dm_index_n.index_grp1_cust_stdast_coporp_grrate_aft_qtrcomprpqtr_mth_all","客户_季日均标准资产司占比增长率_折算后_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","1","","202175","203119;207665;218255;234130","203119;207665;218255"
"dataset:c73a1a247bb2966e9bc4c0cf9bfaeb4836603026dcb78adb42b989eaaad2708c","pdata_n.t05_otc_deri_swap_mtch_retu_evt","每天增量更新，记录互换类交易的匹配返还分配事件，包含交易对手、分配方向与状态、分配数量及前后变动、交易金额，关联期限调整事件，用于互换交易返还分配管理、台账核对与业务追溯。","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","1","","202899","202186",""
"dataset:fa5783c4f52470ab80f3e19bb1d16699c314e562f62b028758e8380faae3ff4e","dm_hk_n.otc_trd_trs_underlying_deal","总收益互换交易信息","PHYSICAL_IDENTITY","是","否","","0","","202186","202219;226677","202219;226677"
"dataset:2edc9da1edc64058c9e809f06b2a4a543ad4e078fb7da9203931b09a09aa51a5","pdata_n.t05_otc_deri_swap_mtch_retu_asgn_evt","场外衍生品互换成交回报分配事件","PHYSICAL_IDENTITY","是","是（并非已逐分支核验）","docs/00-20260914-图谱认知/01-tit入模/02-TIT入模去向.md;docs/00-20260914-图谱认知/01-tit入模/05-去向与未命中分类.md","1","","202900","202233",""
"dataset:c9491ffb6d4f5f835789ed7dd504678f7a03f0eee0f7611492395657a947cadb","dm_hk_n.otc_trd_trs_udly_deal_allo","总收益互换交易配给信息","PHYSICAL_IDENTITY","是","否","","0","","202233","202235","202235"
"dataset:000871e0f89e4143fca1e229fca8c3ce5d13e4f9a87a23c8a8d288accfb56c76","dm_index_n.index_grp1_org_stdast_muyield_oactrela_mth_all","机构_年日均标准资产亩产_全口径&开户关系_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202279","203958;207070","203958;207070"
"dataset:0ea33980b3e70241facbdd83ebc80c7fe6e7ce51b3c652d512560704b9625801","odata_n_rcc.u_etfcode_p","ETF代码表","PHYSICAL_IDENTITY","否","否","","2","","202281;239794","237781;239937","202281;239794"
"dataset:27548cc29253984baf0a39502d0a31c4c67a0aa8c17936d754563cee7bb90af3","dm_index_n.index_grp1_cust_stdast_muyield_fullcali_mth_all","客户_季日均标准资产亩产_全口径_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","1","","202286","203119;207665;218404;232652;234954","203119;207665;218404;234954"
"dataset:68054c4abe29d7d4e24d884e7772e4d9ccedd3ea94928f461317491c28d8f17c","dm_index_n.index_grp1_org_aumnetast_muyield_oactrela_mth_all","机构_年日均AUM总资产亩产_全口径&开户关系_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202294","203958;207070","203958;207070"
"dataset:21a0314f1ad53727e0754ba71a5924753d98d83b31c563762c3a742293a0eb5b","dm_index_n.index_grp1_cust_aumnetast_muyield_fullcali_mth_all","客户_季日均AUM总资产亩产_全口径_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","1","","202295","207665;232651;234954","207665;234954"
"dataset:3a6c99e2d31bc137bdde0834f10aae30c0c5190a7bbbf2df0c503331dc7707ed","dm_index_n.index_grp1_org_custaum_navsupernetrate_oactrela_mth_all","机构_客户AUM净值超净率_开户关系_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202307","203958;207070","203958;207070"
"dataset:8bace6c0c271700b55ab0361a2294d90e882e72a3e04f26df9857f0c017d222d","dm_index_n.index_grp1_org_propincrsrate_fullcali_oactrela_mth_ricc","营业部_创收司占比增长率_全口径&开户关系_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202353","203958;207070","203958;207070"
"dataset:b5b19b9e4ddd9fb9c33d52558b2ee541df0a8344506a4b0b70aac625a9777d29","pdata_n.t03_prd_ord_info","产品中心订单信息","PHYSICAL_IDENTITY","否","否","","3","K039","","202397;202400;202401",""
"dataset:25fd10da278fc3d19e81807067f961764d53d683da989f93005f19e489ac419a","dm_index_n.grp_tag_client_cust_year_ia_nws_new_addsign","组合标签_客户_是否当年AUM投顾资讯新签客户","PHYSICAL_IDENTITY","是","否","","1","","202397","203119;207665;208353;232820;234954","203119;207665;208353;234954"
"dataset:7b2dfb9a3271b375e70f67db0c44c251eecdfd0d282877f5c38b0f67858522a0","dm_index_n.grp_tag_client_cust_year_product_tenure","组合标签_客户_是否当年产品保有客户","PHYSICAL_IDENTITY","是","否","","1","","202398","203119;207665;208353;232820;234954","203119;207665;208353;234954"
"dataset:ee8ad1b3f2cbb4430e5560e1cc92be37205f6d8cf8773bbf857c69a3a241d2de","dm_index_n.index_grp1_cust_propincrsrate_fullcali_mth_ricc","客户_创收司占比增长率_全口径_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","1","","202399","203119;207665;232653","203119;207665"
"dataset:71e454a631483308f4d9878a14f770e9bbcb65abd11e1a032ec67bf63e8301df","dm_index_n.index_grp1_emp_newsign_custcount_ianws_mth_ricc","员工_新签约客户数_投顾资讯_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202400","203979;207271","203979;207271"
"dataset:064d9bf71da6e7bef19f9f70934a381a45f66abc212ed43c57b56748d0726f5d","dm_index_n.index_grp1_org_newsign_custcount_ianws_mth_ricc","营业部_新签约客户数_投顾资讯_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202401","203958;207070","203958;207070"
"dataset:708e78505959bc3be3c21162776bbe8f90fe13957553be695025ecf6ff73f6ed","dm_index_n.index_grp1_covrg_fullprdtnrcust_oactrela_accumtomth_ricc","营业部_覆盖率_全产品保有客户&开户关系_累计至当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202402","203958;207070","203958;207070"
"dataset:b11842ed9dc53480637e04204841dc75478d3a013057a3cf0806dafc816bbc99","dm_index_n.index_grp1_emp_covrg_fullprdtnrcust_astpkgrela_accumtomth_ricc","员工_覆盖率_全产品保有客户&资产包关系_累计至当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202403","203979;207271","203979;207271"
"dataset:212a7110507002d35242b5bfb3f7e6b679ff2d34ae9afb8b173eec6b71d06e46","dm_index_n.index_grp2_cust_org_year_stdast_coporp_aft_stagger_mth_all","客户*机构_年日均标准资产司占比_折算后&错期_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202486","",""
"dataset:a1e3445b69e61e0643cd47ce02ae9f3b35aaa37ccfe9af034fbd4a253719ffbb","odata_n_uip.gd_rpt_forecast_stk","","PHYSICAL_IDENTITY","否","否","","1","","202487","217510","202487"
"dataset:5c76516a1f51ba841f7cf24a92f4d404e70f1ce3f32127ee1b72a965f2026676","dm_index_n.grp_tag_client_is_srv_impcust","组合标签_是否为当月已服务的重点客户","PHYSICAL_IDENTITY","否","否","","2","","","202490;232820",""
"dataset:c78c608875c66f8478ce7c60b53f34707a96cdfe3f2a8e846c3decb911954df8","dm_index_n.grp_tag_client_is_impsrv","组合标签_是否为已服务的重点客户_当年","PHYSICAL_IDENTITY","是","否","","2","","202490","202516;207665;232820;234954","207665;234954"
"dataset:b4f9e4902b7f0982ef0043cc33aa352a275a4fb601a0f21d37cd767948294ad2","dm_fin_n.civ_trd_bill_deli_dtl_day_hk","估值系统香港票据","PHYSICAL_IDENTITY","是","否","","0","","202510;203056","",""
"dataset:0e8fbc81bdcae9096bbdb3312402c9ff719476bb585c1a89057b3cd1fefc9d3d","dm_index_n.index_grp1_servcovrg_impcust_astpkgrela_year","分公司&营业部&员工_服务覆盖率_重点客户&资产包关系_当年","PHYSICAL_IDENTITY","是","否","","0","","202516","203958;203979;207070;207271","203958;203979;207070;207271"
"dataset:805fbb44a645df18b69e29b3f8dfc20a470ec8be687513cdcb39baced197c14d","dm_index_n.index_grp1_org_addcust_optbusi_oactrela_mth_ricc","营业部_新增客户数_期权业务&开户关系_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202538","203958;207070","203958;207070"
"dataset:760f852c473531d30eaa32df394ae528805b37e0597ebfb69f3b6c076592e77c","dm_index_n.index_grp1_emp_addcust_optbusi_optdevrela_mth_ricc","员工_新增客户数_期权业务&期权开发关系_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202539","203979;207271","203979;207271"
"dataset:61b91f192facd4505e29b688fda7b01fe3000bc324225827cdff5890811bff24","dm_index_n.index_grp2_firtnrdate_finprd","客户*产品_首次保有日期_金融产品_无机算维度_无备注信息","PHYSICAL_IDENTITY","否","否","","3","K040","","202540;202541;202550",""
"dataset:b92f23e93332f8b90976ce0e3e6dcaa7c54a781f3c8b0f9e0c8c842f64bfb22e","dm_index_n.index_grp1_emp_addcust_buyria_astpkgrela_mth_ricc","员工_新增客户数_买方投顾&资产包关系&剔除新客专享_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202540","203979;207271","203979;207271"
"dataset:c744ee0d9b26c4328442894ecf153ea934e4dc1d065e2fd7d3db0b8b2460c887","dm_index_n.index_grp1_org_addcust_buyria_oactrela_mth_ricc","营业部_新增客户数_买方投顾&开户关系&剔除新客专享_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202541","203958;207070","203958;207070"
"dataset:a102ec7813b575310815cb0ec7d66b3bbfa0b9dc49d2cbd058e0b75282133e91","dm_index_n.grp_tag_indv_cust_cust_year_buyria_newadd","组合标签_客户_是否当年买方投顾新增客户","PHYSICAL_IDENTITY","是","否","","1","","202550","203119;207665;208353;232820;234954","203119;207665;208353;234954"
"dataset:1b98d988b3b2050e03c6f423a35695c8be6137cebdbf64f2f03302f185568c1d","odata_n_ois.g_cross_income_reward","【AI】交叉收入奖励","PHYSICAL_IDENTITY","否","否","","1","","202590","203358","202590"
"dataset:57756a35833810864612d2f91309a93c26ee1f3a75df56613894ac60e42a0eb9","dm_index_n.index_grp1_emp_custaum_navsupernetrate_astpkgrela_mth_all","员工_客户AUM净值超净率_资产包关系_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202673","203979;207271","203979;207271"
"dataset:aa12c5f8035bc0464fbd7f5d142ed1f13315406b6718cc5c337a9fb82b3309c0","dm_index_n.index_grp1_org_empaum_navsupernetrate_mth_all","机构_员工AUM净值超净率_当月_零售和机构柜台","PHYSICAL_IDENTITY","是","否","","0","","202681","203958;207070","203958;207070"
