"记录编号","调度ID","输出表","人工模块归属","人工处理方式","人工核对状态","人工公共加工","人工业务专题","人工结果粒度","人工使用边界","人工判断原因","人工证据位置","人工知识文章","人工核对人","人工核对日期","人工核对基准哈希","人工备注","建议模块","建议处理","自动依据","候选公共加工","候选加工群","SQL筛查","写入实例","物理身份","调度名称","调度类型","同任务记录数","读取表_任务级","输出限定","投影内容哈希","SQL内容哈希","当前基准哈希","图版本","快照核对日期","证据位置","登记类型","首批分析范围","投影覆盖状态","覆盖原因","失败原因","材料问题","复核提示","目标写入节点"
"W-c123efb4899a0971","119044","pdata_n.t98_sb_otc_opt_comp_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:119044:0","dataset:6bb80efc251b793f1930bb95ca4ce558523fe785986ae2f0d13e547b0935a9a0","PDATA_N.T98_SB_OTC_OPT_COMP_INFO","hiveTask-2.0","1","pdata_n.t03_agt_stati_info_h;pdata_n.ref_dw_cd_val;pdata_n.t01_pty_clas_h;pdata_n.t03_agt_rela_h;pdata_n.t03_agt_stat_h;pdata_n.t01_pty_name;pdata_n.t03_otc_deri_book_adtnl_info;pdata_n.t01_pty_cutp;pdata_n.t01_pty_rat;pdata_n.t03_agt_name_h;pdata_n.t03_agt_clas_h;pdata_n.t03_otc_opt_comp_info;pdata_n.t03_agt_prd_rela_h;pdata_n.t03_otc_opt_comp_stru_elmn_info","PLATFORM_TARGET","b98e96e7132a94241e41443e7c211bae58f436bd057ce93bc9e224db53013a8b","c6fcac15452c8dc4cdf044cf7e18375d11b5163be8cd85f8040ff30e06a12c4b","bcaea251cb429334dfcc3180f1784cda51b75678ff5ae0491259538acd8adec0","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/119044/versions/37960304daa906ce88b13127f8498ecf5db27620a874560a7e626b0113267203.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:59a1f8a3bcee6d0a3760f34b053b561930678cbe8ee62884129a2f3d75133ce6"
"W-8d88b5895d18a441","121573","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:121573:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT188","hiveTask-2.0","1","odata_n_tit.d_risk_option_initial_metric;pdata_n.t03_otc_opt_comp_sub_trd_info","PLATFORM_TARGET","93ac40d05870d2ae4300ba8a9771195a650f6fb3e23f0ed2dd384d3674650dd3","594aa299f79f015d4deb54ee49751b99d749dfd011584acb72abdd365984eb52","cd1e2e7f3f6f4108ba2beab9ff3043e48fc962b9e2e36d54193a43067f966118","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/121573/versions/e000ced9b61b7d2bedda8f199e28845dff874514f8f668e24dc74f861adf307c.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:df2ac758b1fc3ae5032f73a590a35cdb72f5933801edcd69ab8490ed2a743d45"
"W-127e5c6f7386192d","121574","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:121574:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT168","hiveTask-2.0","1","odata_n_tit.d_mkt_ins_op_eod_metric;pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx;pdata_n.t03_otc_opt_comp_sub_trd_info","PLATFORM_TARGET","f3f9223904aa1229dec75c1fec92d69b88a5eec69b96c2379481542da8493c8a","649ce16bd4bfa51e0bc8adbaf9078b3bc12db5065a4931d64d20741f0dff31a9","e7c3527552170f677776e9b9af58875a38b555f7530560b6977396514c6a818f","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/121574/versions/70afac548f45b356fb23df5f9c11168fac01c1be0936d230228222c549c944aa.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:b4f3cc86ed5753f3b3c9607963c7a3424b0f2e7a48be14ab36681f9d667566b0"
"W-445a65c893491ee6","121575","pdata_n.t98_sb_tit_day_hold_indx","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:121575:0","dataset:aaa49c4d55afcbcf9fbcb4775d84fa23582e18e485f1a08b7289391adc7dd2cb","PDATA_N.T98_SB_TIT_DAY_HOLD_INDX_TIT209","hiveTask-2.0","1","pdata_n.ref_cd_cvt_map;odata_n_tit.d_pos_eod_calc_metrics;pdata_n.t98_sb_tit_day_hold_indx;pdata_n.ref_cd_cvt_map_temp","PLATFORM_TARGET","0b3e450215dae210b5a146c60a6800b31a7103a7644d0e61e66dccc750421fed","5ac11275efb837ad523683967295582e4df8c79b02f231fbead5457051caa2a8","f7c5a9d81e710a7e5f20e126b569aab63dbb77156091520b73664cc535242acf","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/121575/versions/768645e819689d1fd1715186ad81658d31ca2c19518a11219818301b660e147b.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:080d8206af005acbeacbf05fc78311770b3e8d5d38440721f08041ae51f1e259"
"W-460e0b6fb97163c5","121720","pdata_n.t98_sb_tit_day_hold_indx","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:121720:0","dataset:aaa49c4d55afcbcf9fbcb4775d84fa23582e18e485f1a08b7289391adc7dd2cb","PDATA_N.T98_SB_TIT_DAY_HOLD_INDX_TIT209","hiveTask-2.0","1","pdata_n.d_pos_eod_calc_metrics_temp;pdata_n.ref_cd_cvt_map;odata_n_tit.d_pos_eod_calc_metrics;pdata_n.ref_cd_cvt_map_temp","PLATFORM_TARGET","e1485b0b1a4b36dc298031e3f5c72dd1f05e9c2375fba8a688906df2959e6ff2","660b6ecefccfebaccf4c2829ccad4dc84562a13bd0ed095b1a01a6dad1a0da10","fdf7f3dcd3554de6965dc276a933914802abc64c4420ce0643a49bdd787b392c","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/121720/versions/0d1ff8babc7ba69a02c42ac8bf434b3a8e094ad1939b8ed4fc20b48bc8599169.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:c583443a92b2b561159c0b2748d844ec150fef1e1499a0fcd8e1d0758ac508e1"
"W-ee3a37e624ae26c2","145871","pdata_n.t98_otc_deri_book_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","互换合约、账簿与持仓整理","","多来源或计算线索","write-observation:145871:0","dataset:daba3cae756aae4b8f1899b4c0185aae39ec695ae6253bcb3683e32ce2e61646","PDATA_N.T98_OTC_DERI_BOOK_INFO","hiveTask-2.0","1","pdata_n.t03_agt;pdata_n.t01_pty_name;pdata_n.t03_otc_deri_book_adtnl_info;pdata_n.t03_agt_name_h","PLATFORM_TARGET","77ef85fbf5abbd58f4c9847deb14f4542dfcdf819c44445f3e0d1de96f121b40","615a53b0659587f2ea805700064b5b50a8786013163211c513c80a53e8c1198c","f623c255a64f19ca0e646760835bfee216e7ee5685f51c00d144e7feba880cb2","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/145871/versions/69640b532f95327f872ecb9272672fbf02caad8038e84396005c1a8360719f01.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:e156b2fa4be34619083151d92852048899caa45abb907e9747b98ce8085e1e0e"
"W-4c6625ecf1558aef","154812","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:154812:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT258","hiveTask-2.0","1","pdata_n.t03_otc_opt_comp_sub_trd_info;odata_n_tit.d_pricing_eod_part_metric;pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx;pdata_news_n.t02_tit_scr_base_info","PLATFORM_TARGET","fb79aed01d3912c9eff739f4f9eaeefb8cdc762c6a0b37d4b12f0596fec29295","b05554dbea88f6804b5e5d4a35cd3bdab38a158d525c05edbfeeb0c6d0b2cffb","ef1053ca9c84bf494e6f3b1f7eca810339122559fefbfd0ba43ca2960efb3426","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/154812/versions/852a3379ca2544cc3e7ad4a2b563f88a15d7c67236645b3c79eb0c90627da25d.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:b94706e8574bab24ba2494eb5fff8c9b428321f89e9da630f9feb9ee0d4c2eb6"
"W-1e5c2895c3905522","154813","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:154813:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT259","hiveTask-2.0","1","odata_n_tit.d_pricing_eod_cross_metric;pdata_n.t03_otc_opt_comp_sub_trd_info;pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","PLATFORM_TARGET","98b0dd85032f7cde26869472b818001324be3a6f054d8a2cc96d96a60c057385","4f66804cd67c5bc0af3cba60e44978dfcd67cae142242aa6a0648505e4deddd4","70720a6eaa02fd5d843d90f5f379048e384b91976c3cac57aa3decd9f050ebb3","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/154813/versions/a95a58d2101862a098efa8f0293e665c7a2bf66462c60feb66010a6385dc48ab.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:62ceb09c7495f3dec0eb768fd16d6906ae73f9368006c2774fb4af404c1a0ec2"
"W-e7caec7048b83747","154814","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:154814:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT260","hiveTask-2.0","1","odata_n_tit.d_pos_pd_clearing_position;pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx;pdata_n.t03_otc_opt_comp_sub_trd_info","PLATFORM_TARGET","a37202cd9fa868f4f4b3fb2186de416f0e77ccbcbf245e471ae30c5f7cf0f5c2","1297319069136a1ba442a7b179de4ed1cbe87692d912a6138f254ec42d1669e7","d0b3d810bf8c3890bda5ce43311229757f4a61b42fc52212564e3e4ec6e1b762","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/154814/versions/5f2a94c47c67d20b11264110d684f29a790419d3eede33ef73f0da05b5fa272f.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:0e1403f5120968fecbd2ffeb04d2197faf3ef6ec8cc260e36342813c9a306832"
"W-90c939afce702819","160493","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:160493:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT273","hiveTask-2.0","1","odata_n_tit.d_mkt_option_eod_pt_metric;pdata_n.t03_otc_opt_comp_sub_trd_info","PLATFORM_TARGET","c43725845691d1b2994185df70616458507a2bde51b4d5aa23590855fd7989e2","ed5805e9ce96afaca8fcc41d769ad52acb9fc0d326ac93baf232a27749943430","0e2a0ab3931fab4ecabc6e2055e232999df4054187658a32d9ac0e0279b29bba","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/160493/versions/c22b51c20981abf6f41897d55edd01d296c686437b3439fee91fc1408412b7b3.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:55411a5386fb7c142eaf694ae9678990e0e8fbf2507346bc15f4394e5c8b4dc6"
"W-7eddf1fe018d3d6e","160494","pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","期权合约、子交易与定价结果整理","K028","多来源或计算线索","write-observation:160494:0","dataset:ee70e2cdd71d350031b2f4a1e6e2e1f1e22c13f4265c002a8e70a5ace547f60c","PDATA_N.T98_SB_OTC_OPT_SUB_TRD_PRCG_INDX_TIT194","hiveTask-2.0","1","odata_n_tit.d_ref_otc_option_deal;pdata_n.t98_sb_otc_opt_sub_trd_prcg_indx;odata_n_tit.d_trd_otc_trade;odata_n_tit.d_ref_ins_option_info;odata_n_tit.d_pricing_bucket_metric","PLATFORM_TARGET","b98d7be3cfe8ec4e2a3cd5ae73707ea5e8a8de8ace43bd1291665ddabfb960da","6eea5dbc960e9b433c7b27cc2d18ea4ce3fd3c53165ecd80c9ce9f8b56836c7b","35e1b85b2eee5fe3217bbe25080f321e78086bd1fe4fbdffbb13fc518cafa8ba","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/160494/versions/15ecbd8c4e0b8a96520fd4a07aa19c0a328ad56fb7e8d55eae3e4fbb574313f0.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:3de13b80495e5427328fc4e7e50b57ee18c004e3bb3753a15c1b976c2de5b26a"
"W-502233e652fb8631","163672","pdata_n.t98_sb_otc_swap_comp_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","互换合约、账簿与持仓整理","","多来源或计算线索","write-observation:163672:0","dataset:8bfedab27396b1ef2107fed850807e8ed54089c754022acbff7bfb955880ded2","PDATA_N.T98_SB_OTC_SWAP_COMP_INFO","hiveTask-2.0","1","pdata_n.t01_pty_name;pdata_n.t03_agt_name_h;pdata_n.t03_agt_prd_rela_h;pdata_n.t03_otc_swap_comp_info;pdata_n.ref_dw_cd_val;pdata_n.t03_agt_rela_h;pdata_n.t03_agt_stati_info_h;pdata_n.t04_inr_org_name_h;pdata_n.t03_agt_clas_h;pdata_n.t03_agt","PLATFORM_TARGET","ae3787c53dad681b619102e76f8ff68708b3fac45d1777f9996260cecd75bcd8","a9bf46cb1bf1f42cb7d3298c8773c87df420f7a0748a86e5fdde782094766f90","9461b5db21dd17d66534397d0b977c6b9c27b5189c449049a2dc648c960e7db0","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/163672/versions/7156e38f3addb5b670af97f04fe470bc869158f2a145494fd962df130d25dbe2.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:4b3ab2a42ee2fb9460eee420f743e138eff040f6cb15e7c20e8c0164eeefec9c"
"W-7470426c2047e899","169145","pdata_n.t98_otc_opt_comp_sub_trd_pal_sum","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","期权合约、子交易与定价结果整理","K087","多来源或计算线索","write-observation:169145:0","dataset:4337c322651c4d1def43ab87c6607ada3aff3c5fba9ab3c29ce2bab4768109d3","PDATA_N.T98_OTC_OPT_COMP_SUB_TRD_PAL_SUM","hiveTask-2.0","1","pdata_n.t98_otc_book_hold_sum;pdata_n.t03_otc_opt_comp_stru_elmn_info;pdata_n.t98_sb_otc_opt_comp_info;pdata_n.t03_otc_opt_comp_sub_trd_info;pdata_news_n.t02_tit_scr_base_info;pdata_n.t03_otc_deri_book_adtnl_info;pdata_n.t03_sb_otc_comp_trd_fee;pdata_n.t03_agt_prd_rela_h","PLATFORM_TARGET","48078a768919ad701caefe2d9d526abd891e5d92d6ff05003a266ec71699a9b6","741918042207f7ed2f2a4c72ba3b1b3f6359d5b314812c1de77a41c7d7683eb5","39da006257008e37c6a188033de9bc3fdfd3040fe5f668311cb2b26219a5a710","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/169145/versions/e95ab3800ff67cc0861ab0bb7c09f31f2cec192857832d9b42798c6aa5c1fde3.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:d029f5a332e58c42f661d9a0da25927c90f701b6cbc25155db372dd5b16c144d"
"W-c512026e05125f6b","183098","pdata_n.t98_otc_swap_comp_leg_valu_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","互换合约、账簿与持仓整理","K089","多来源或计算线索","write-observation:183098:0","dataset:f92608c1cde34bca7fdbb72c0b3c7336229965b220aa3d1a4e247539b2b92b79","PDATA_N.T98_OTC_SWAP_COMP_LEG_VALU_INFO_TIT296","hiveTask-2.0","1","pdata_n.t98_otc_swap_comp_leg_valu_info;odata_n_tit.d_trd_otc_trade;odata_n_tit.d_pos_fast_trs_leg_valuation;pdata_n.ref_cd_cvt_map;odata_n_tit.d_ref_fast_trs","PLATFORM_TARGET","2c06ca12cb9993953fd27da8e38eeedc1b3b7d192109a3accf7aa6586450637b","b8d69ddc8db494e55fef00a4fef0cfb8a9bff5fed02398d57123b6239e27d6d2","5156d0d730b9dd579c778adc04aec57bcbcac9b84bfa2413019543fe49bc6d52","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/183098/versions/aa8f4ce5b962f7ac6aea4d1d2a77670d595c65c8e8272a24876e3b80fe243b3d.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:b268f9f9fb2f0970078bfde2f21513158114a7dd11bfbc3253bb18deead3df9b"
"W-5b5eef60c66c1bd1","211492","pdata_n.t98_otc_deri_book_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","互换合约、账簿与持仓整理","","多来源或计算线索","write-observation:211492:0","dataset:daba3cae756aae4b8f1899b4c0185aae39ec695ae6253bcb3683e32ce2e61646","PDATA_N.T98_OTC_DERI_BOOK_INFO","hiveTask-2.0","1","pdata_n.t03_otc_deri_book_adtnl_info;pdata_n.t03_agt;pdata_n.t03_agt_name_h;pdata_n.t01_pty_name","PLATFORM_TARGET","909e4cfed842bbccd368712aa9424e013db67de2af33fb4643ef1cca861770d0","ae1801299f30415de52bea53a19b6210dd56a84d16741aaa391b91515ff4d289","6b9527ecb06502a6100ef54beb1eea0bcbdbbd4973ac9de1fb645e7749d8181d","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/211492/versions/40abb72a1379019ae1e0bbf9530fb1ba0cbe4ddd6dc6443e189a7701b3bb338c.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:da11dcdc8c6985eee2af10048e88ac06d75e4463087eedd4d2040518081d5e9b"
"W-75087d425a6fd6ca","211623","pdata_n.t98_sb_otc_swap_comp_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","互换合约、账簿与持仓整理","","多来源或计算线索","write-observation:211623:0","dataset:8bfedab27396b1ef2107fed850807e8ed54089c754022acbff7bfb955880ded2","PDATA_N.T98_SB_OTC_SWAP_COMP_INFO","hiveTask-2.0","1","pdata_n.t01_pty_name;pdata_n.t03_otc_swap_comp_info;pdata_n.ref_dw_cd_val;pdata_n.t04_inr_org_name_h;pdata_n.t03_agt_rela_h;pdata_n.t03_agt_name_h;pdata_n.t03_agt_stati_info_h;pdata_n.t03_agt_clas_h;pdata_n.t03_agt_prd_rela_h;pdata_n.t03_agt","PLATFORM_TARGET","cbf16efa985ff6c2c7caeb398fcec7cd5814a77cfec78325b0bcc8d865b3ce82","a9bf46cb1bf1f42cb7d3298c8773c87df420f7a0748a86e5fdde782094766f90","a49f785a1d46aa48778039bc1a3cb94794410a7b291332140ad62cd9f23083bd","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/211623/versions/ab265ffbf42424904a65fa3b7f63d8d4d5af1f6a63f51427900c4cd1ca6a5244.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:db7e6d2ff7527bdd8cfb7b9d71956cc9c4d6e50d6e7a846b83c4c3b6020511ee"
"W-5dcdaf9beb715b47","211644","pdata_n.t98_otc_swap_comp_leg_valu_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","互换合约、账簿与持仓整理","K089","多来源或计算线索","write-observation:211644:0","dataset:f92608c1cde34bca7fdbb72c0b3c7336229965b220aa3d1a4e247539b2b92b79","PDATA_N.T98_OTC_SWAP_COMP_LEG_VALU_INFO_TIT296","hiveTask-2.0","1","odata_n_tit.d_pos_fast_trs_leg_valuation;pdata_n.ref_cd_cvt_map;odata_n_tit.d_trd_otc_trade;odata_n_tit.d_ref_fast_trs;pdata_n.d_pos_fast_trs_leg_valuation_temp","PLATFORM_TARGET","c46881da213ef8460275059857043a3342d7da6b60d553b9e82f66037fa6fa79","7a9c977ff8f44ccb0e3770b2c76e509745f28b8865566e0b63c7159ff55c2470","ec48d092393109dc5ad550a6b028b3f4a6e3417c6a07a6008ef88a55638e03b1","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/211644/versions/90b8950cd1eae1238bd9c5fa50917ffc231ae7aadc9763c0c84aedac5458787d.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:2b0a95b3debfa25d4d50bf45fac389d2783b7ba876a780ea90f22ce0119bd2f0"
"W-1c946d0f9aa00c7b","220650","pdata_n.t98_otc_deri_comp_sale_info","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","销售基础、管理归属与逐日金额","K059","多来源或计算线索","write-observation:220650:8","dataset:5a5caef0289d22c7e3f34c3fb23f11ced5ca7ed35d22726c3bb48d046a2cf559","PDATA_N.T98_OTC_DERI_COMP_SALE_INFO_TIT293","hiveTask-2.0","1","odata_n_tit.d_trd_otc_contr_props;odata_n_tit.d_pos_fast_trs_leg_his_pos;odata_n_ois.o_otc_derivative_counterparty;odata_n_tit.d_ref_otc_contr_margin_param;pdata_n.ref_dw_cd_val;odata_n_tit.d_ref_future_properties;odata_n_ois.g_hk_counterparty;odata_n_tit.d_margin_plan;odata_n_tit.d_ref_book;odata_n_tit.d_ref_fast_trs;odata_n_tit.d_trd_bundle_info;odata_n_tit.d_trd_otc_contr_report;odata_n_tit.d_trd_otc_trade;odata_n_tit.d_ref_ctpty_mapping;odata_n_tit.d_ref_instrument","PLATFORM_TARGET","d086a96c48b8f9a3407bd464ac65c24378724d8dd68834dd6e7f44d00877accc","5b2452793cfb7a8ce934f33625c4f76f1eb7d618d7474577d867b6f2c2207817","2d6ff0b513fdd455c83ee0daba074bac9258bb217155dd28ec38c371fb75f1c5","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/220650/versions/eb9cab70651661d2474ed29da131e49126db8b5cde3c9170ba92574f6107d24e.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:130a207e0a5c632a2f62466d5b1116f4dbbc0edfcf8b6656fc5e9e5bc683d257"
"W-7df3eb4b0f30184a","243712","pdata_n.t98_sb_tit_day_hold_indx","","","未核对","","","","","","","","","","","","待定","保留待判定","首批分析范围，仅候选定位","期权合约、子交易与定价结果整理","","多来源或计算线索","write-observation:243712:0","dataset:aaa49c4d55afcbcf9fbcb4775d84fa23582e18e485f1a08b7289391adc7dd2cb","PDATA_N.T98_SB_TIT_DAY_HOLD_INDX_TIT209_H15","hiveTask-2.0","1","odata_n_tit.d_pos_eod_calc_metrics_p;pdata_n.t98_sb_tit_day_hold_indx;pdata_n.ref_cd_cvt_map;pdata_n.ref_cd_cvt_map_temp","PLATFORM_TARGET","0d7111ec90a8c925821f404208c4886cee12e35d188b61a346cbd993f0812b46","9262b1be300b7da10f662ea7dc51f249700de38b0010feba91073c23e5364d16","ae1b7eeabf767cf452ee41de9965b6ef6b7becb1797e07af62c0365c6c3a7378","9dbe562350452a41ae13c1b95f260a631fce9d2f9b8dceeba43e79dbf65f7c02","2026-09-18","../sql-static-lineage-data/task-projections/tasks/243712/versions/399dc1fbe752ac4fdc6ecb6d1b3acf383b4ae894e852d6b9e2a03cdbf0a6ddf3.evidence-v4.json","输出写入（finalWrites）","首批分析记录","PROJECTED","DATA_LINEAGE","","","未作人工决定","target-write:519cd90d888b77c3beebe6df24b4895e1a638802fbbb5f2fed42eef03408d0ec"
